,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,polarity,subjectivity
10,1332353476987416579,1332353476987416579,2020-11-27 10:59:57 EST,2020-11-27,10:59:57,-500,1060108061937991681,passionateforb1,passionforbanking,,so sorry bur it was a good long ride best decision i made was to cash out a week ago and pump into tsla and mrna both shares are madd now might join bur bur again in the future it s a promising company for long term,en,[],[],[],0,0,0,['bur'],"['bur', 'tsla', 'mrna', 'bur']",https://twitter.com/passionateforb1/status/1332353476987416579,False,,0,,,,,,,,[],,,,,0.1857142857142857,0.475
11,1331494963079753735,1331494963079753735,2020-11-25 02:08:31 EST,2020-11-25,02:08:31,-500,371333260,value_invest12,Value Investigator,,agree on bur,et,[],[],[],0,0,0,[],['bur'],https://twitter.com/value_invest12/status/1331494963079753735,False,https://twitter.com/ruima/status/1331151916659687426,0,,,,,,,,[],,,,,0.0,0.0
12,1329845240551911425,1329845240551911425,2020-11-20 12:53:07 EST,2020-11-20,12:53:07,-500,2422703600,swingtradebot,SwingTradeBot,,rose above upper bollinger band today cbmb cdmop ckh coe creg crdf esbk esp adms gbr grsv bur,en,[],['https://swingtradebot.com/alerts/23-rose-above-upper-bollinger-band'],[],0,0,1,[],"['cbmb', 'cdmop', 'ckh', 'coe', 'creg', 'crdf', 'esbk', 'esp', 'adms', 'gbr', 'grsv', 'bur']",https://twitter.com/SwingTradeBot/status/1329845240551911425,False,,0,,,,,,,,[],,,,,0.19999999999999998,0.35000000000000003
13,1329720767286796290,1329720767286796290,2020-11-20 04:38:30 EST,2020-11-20,04:38:30,-500,2782576734,valuetom84,Happy,,burford latest developments argentina changes their lawfirm even though they are in midst of discovery judge preska grants 90 day extension for discovery bur h t,en,"[{'screen_name': 'sebastianmaril', 'name': 'sebastian maril', 'id': '533161931'}]",['https://www.lanacion.com.ar/economia/revuelo-ypf-fondo-demanda-contrato-abogados-defienden-nid2506640'],[],1,1,10,[],['bur'],https://twitter.com/ValueTom84/status/1329720767286796290,False,,0,,,,,,,,[],,,,,0.5,0.9
14,1329481965159002113,1329481965159002113,2020-11-19 12:49:35 EST,2020-11-19,12:49:35,-500,2422703600,swingtradebot,SwingTradeBot,,rose above previous day s high today bse bsmx cnfrl arwr bvh bym bzm calb gden cdr mpwr edd shm irmd catc cev cffi fis bur creg,en,[],['https://swingtradebot.com/alerts/42-rose-above-previous-day-s-high'],[],0,0,1,[],"['bse', 'bsmx', 'cnfrl', 'arwr', 'bvh', 'bym', 'bzm', 'calb', 'gden', 'cdr', 'mpwr', 'edd', 'shm', 'irmd', 'catc', 'cev', 'cffi', 'fis', 'bur', 'creg']",https://twitter.com/SwingTradeBot/status/1329481965159002113,False,,0,,,,,,,,[],,,,,0.14833333333333334,0.4391666666666667
15,1329320800734879744,1329320800734879744,2020-11-19 02:09:11 EST,2020-11-19,02:09:11,-500,366710443,tradechieftain,Tradechief,,bur is a good setup breakout momentum solid fundamentals uncorrelated asset no resistance till 15 range,en,[],[],[],0,1,0,[],['bur'],https://twitter.com/tradechieftain/status/1329320800734879744,False,,0,,,,,,,,[],,,,,0.35,0.35000000000000003
16,1329220534400331777,1329220534400331777,2020-11-18 19:30:45 EST,2020-11-18,19:30:45,-500,3845014336,_inpractise,In Practise,,upcoming interview investment manager at omni bridgeway largest public competitor to burford capital what questions shall we ask obl ax bur,en,[],[],[],3,1,8,[],"['obl.ax', 'bur']",https://twitter.com/_inpractise/status/1329220534400331777,False,,0,,,,,,,,[],,,,,0.0,0.06666666666666667
17,1329110026775130114,1329110026775130114,2020-11-18 12:11:38 EST,2020-11-18,12:11:38,-500,2422703600,swingtradebot,SwingTradeBot,,rose above previous day s high today bur rmcf peb vmo fiv hie jih tpre ccc prgo rpai ab vsta tyg avb nrt nwli kfyp pbb cni,en,[],['https://swingtradebot.com/alerts/42-rose-above-previous-day-s-high'],[],0,0,0,[],"['bur', 'rmcf', 'peb', 'vmo', 'fiv', 'hie', 'jih', 'tpre', 'ccc', 'prgo', 'rpai', 'ab', 'vsta', 'tyg', 'avb', 'nrt', 'nwli', 'kfyp', 'pbb', 'cni']",https://twitter.com/SwingTradeBot/status/1329110026775130114,False,,0,,,,,,,,[],,,,,0.14833333333333334,0.4391666666666667
18,1327309884136828932,1327309884136828932,2020-11-13 12:58:31 EST,2020-11-13,12:58:31,-500,1032577378889936899,shortics_com,Shortics.com,,1 2 down from 1 23 of burford capital limited uk is now shorted by gladstone capital management llp more info on burfordcapitallimited bur,en,[],['https://shortics.com/burford%20capital%20limited'],[],0,0,0,['burfordcapitallimited'],['bur'],https://twitter.com/Shortics_com/status/1327309884136828932,False,,0,,,,,,,,[],,,,,0.09100529100529099,0.31058201058201057
19,1327293907114352640,1327293907114352640,2020-11-13 11:55:02 EST,2020-11-13,11:55:02,-500,919909766440345600,shortdatauk,ShortDataUK 📉,,gladstone capital management llp new short position in burford capital limited at 1 20 bur bur lse stockmarket stocks shares business markets trading news newshort,en,[],['https://www.shortdata.co.uk'],[],0,1,2,"['bur', 'lse', 'stockmarket', 'stocks', 'shares', 'business', 'markets', 'trading', 'news', 'newshort']",['bur'],https://twitter.com/shortdatauk/status/1327293907114352640,False,,0,,,,,,,,[],,,,,0.021645021645021644,0.29913419913419914
20,1326624434543849472,1326624434543849472,2020-11-11 15:34:47 EST,2020-11-11,15:34:47,-500,2422703600,swingtradebot,SwingTradeBot,,rose above previous day s high today ief sint crbp djd vmbs lowc bur nmm,en,[],['https://swingtradebot.com/alerts/42-rose-above-previous-day-s-high'],[],0,0,0,[],"['ief', 'sint', 'crbp', 'djd', 'vmbs', 'lowc', 'bur', 'nmm']",https://twitter.com/SwingTradeBot/status/1326624434543849472,False,,0,,,,,,,,[],,,,,0.14833333333333334,0.4391666666666667
21,1324759235746562051,1324759235746562051,2020-11-06 12:03:09 EST,2020-11-06,12:03:09,-500,2422703600,swingtradebot,SwingTradeBot,,rose above previous day s high today icl ifrx iid iif mksi ppc rdvt omfs intg qgen flex bur bui bxp cbd dfp desp els mmac gdv,en,[],['https://swingtradebot.com/alerts/42-rose-above-previous-day-s-high'],[],0,0,1,[],"['icl', 'ifrx', 'iid', 'iif', 'mksi', 'ppc', 'rdvt', 'omfs', 'intg', 'qgen', 'flex', 'bur', 'bui', 'bxp', 'cbd', 'dfp', 'desp', 'els', 'mmac', 'gdv']",https://twitter.com/SwingTradeBot/status/1324759235746562051,False,,0,,,,,,,,[],,,,,0.14833333333333334,0.4391666666666667
22,1324422770206203905,1324422770206203905,2020-11-05 13:46:09 EST,2020-11-05,13:46:09,-500,1068561714055012352,edgarinsider,SEC.report,,a form 6 k filing has been made with the sec bur brfrf burford capital ltd,en,[],['https://sec.report/Document/0001104659-20-121715/'],[],0,0,1,[],"['bur', 'brfrf']",https://twitter.com/EdgarInsider/status/1324422770206203905,False,,0,,,,,,,,[],,,,,-0.1,0.6
23,1324420670957170688,1324420670957170688,2020-11-05 13:37:49 EST,2020-11-05,13:37:49,-500,1069693680066420736,flashalert_me,Flash Alert,,bur 15s delayed filed form 6 k on november 05 13 36 57,en,[],['https://s.flashalert.me/0Wavx'],[],0,0,0,[],['bur'],https://twitter.com/FlashAlert_me/status/1324420670957170688,False,,0,,,,,,,,[],,,,,0.0,0.0
24,1324365923659190272,1324365923659190272,2020-11-05 10:00:16 EST,2020-11-05,10:00:16,-500,1643921814,ibarty59,Yogya59,,bur burford capital limited notification of transactions by pdmrs,en,[],['http://uk.advfn.com/stock-market/london/BUR/share-news/Burford-Capital-Limited-Notification-of-transactio/83615847?adw=1126416'],[],0,0,0,[],['bur'],https://twitter.com/ibarty59/status/1324365923659190272,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
25,1324159736145604608,1324159736145604608,2020-11-04 20:20:57 EST,2020-11-04,20:20:57,-500,1287503035799703553,starcevic_alex,alex Starcevic,,unusual volume 11 4 20 fsr strt bur vhc vjet gsew bscp flot fxz blrx plat schc spcb cva btu spdn ust frba tzac kol cyb gcc tcda faln jke tail ycs gix pcf rdcm qylg laix rare gsg dbp kros xmpt cbnk pave jhmc ix brli tyd iqdg sii unl,und,[],[],[],0,0,0,[],"['fsr', 'strt', 'bur', 'vhc', 'vjet', 'gsew', 'bscp', 'flot', 'fxz', 'blrx', 'plat', 'schc', 'spcb', 'cva', 'btu', 'spdn', 'ust', 'frba', 'tzac', 'kol', 'cyb', 'gcc', 'tcda', 'faln', 'jke', 'tail', 'ycs', 'gix', 'pcf', 'rdcm', 'qylg', 'laix', 'rare', 'gsg', 'dbp', 'kros', 'xmpt', 'cbnk', 'pave', 'jhmc', 'ix', 'brli', 'tyd', 'iqdg', 'sii', 'unl']",https://twitter.com/starcevic_alex/status/1324159736145604608,False,,0,,,,,,,,[],,,,,0.25,0.95
26,1324156083514994695,1324156083514994695,2020-11-04 20:06:26 EST,2020-11-04,20:06:26,-500,1287503035799703553,starcevic_alex,alex Starcevic,,top loser 10 2 20 olli mkgi coda wei kldo bur kbnt apop xone avid ipob wrn lxrx bsgm love cnce nwgi hofv mdla inva ibio moho capl kzr phcf rekr reph accd,in,[],[],[],0,0,0,[],"['olli', 'mkgi', 'coda', 'wei', 'kldo', 'bur', 'kbnt', 'apop', 'xone', 'avid', 'ipob', 'wrn', 'lxrx', 'bsgm', 'love', 'cnce', 'nwgi', 'hofv', 'mdla', 'inva', 'ibio', 'moho', 'capl', 'kzr', 'phcf', 'rekr', 'reph', 'accd']",https://twitter.com/starcevic_alex/status/1324156083514994695,False,,0,,,,,,,,[],,,,,0.4166666666666667,0.7000000000000001
27,1322656817923514368,1322656817923514368,2020-10-31 17:48:53 EDT,2020-10-31,17:48:53,-500,1287503035799703553,starcevic_alex,alex Starcevic,,unusual volume 10 30 20 sii syld twtr rnlc nuva trty jw a dgnr bur ozk colm gsit ubt bbw brog jpin axgt romo plt achc bcml nmr gnrs ewre esml kfyp xvz jt bbin plpc pro nusc amk loco xsmo scho fab fltb adre lando fljp moo ev ijul ryi,in,[],[],[],0,0,0,[],"['sii', 'syld', 'twtr', 'rnlc', 'nuva', 'trty', 'jw', 'dgnr', 'bur', 'ozk', 'colm', 'gsit', 'ubt', 'bbw', 'brog', 'jpin', 'axgt', 'romo', 'plt', 'achc', 'bcml', 'nmr', 'gnrs', 'ewre', 'esml', 'kfyp', 'xvz', 'jt', 'bbin', 'plpc', 'pro', 'nusc', 'amk', 'loco', 'xsmo', 'scho', 'fab', 'fltb', 'adre', 'lando', 'fljp', 'moo', 'ev', 'ijul', 'ryi']",https://twitter.com/starcevic_alex/status/1322656817923514368,False,,0,,,,,,,,[],,,,,0.2,1.0
28,1322554567637168129,1322554567637168129,2020-10-31 11:02:35 EDT,2020-10-31,11:02:35,-500,1287503035799703553,starcevic_alex,alex Starcevic,,unusual volume 10 29 20 pins tgls hov qqxt tif allk inov bur asea icon fcn epv syld bbre itrn iknx eemx fyld spdn dtd eema gal hygh solo mvbf etac rptx mrvl crto prgx avid bxrx kemq dfe kdny rwl nok kalv rare mgen arya embd sii cash,in,[],[],[],0,0,0,[],"['pins', 'tgls', 'hov', 'qqxt', 'tif', 'allk', 'inov', 'bur', 'asea', 'icon', 'fcn', 'epv', 'syld', 'bbre', 'itrn', 'iknx', 'eemx', 'fyld', 'spdn', 'dtd', 'eema', 'gal', 'hygh', 'solo', 'mvbf', 'etac', 'rptx', 'mrvl', 'crto', 'prgx', 'avid', 'bxrx', 'kemq', 'dfe', 'kdny', 'rwl', 'nok', 'kalv', 'rare', 'mgen', 'arya', 'embd', 'sii', 'cash']",https://twitter.com/starcevic_alex/status/1322554567637168129,False,,0,,,,,,,,[],,,,,0.25,0.9666666666666667
29,1321816664959295489,1321816664959295489,2020-10-29 10:10:25 EDT,2020-10-29,10:10:25,-500,2422703600,swingtradebot,SwingTradeBot,,new 52 week low today bur bxp bap cio cli cvi dei den eurn fcn he insw jw a kof krc lpi nov nwn nycb pdm,en,[],['https://swingtradebot.com/alerts/26-new-52-week-low'],[],0,0,0,[],"['bur', 'bxp', 'bap', 'cio', 'cli', 'cvi', 'dei', 'den', 'eurn', 'fcn', 'he', 'insw', 'jw.a', 'kof', 'krc', 'lpi', 'nov', 'nwn', 'nycb', 'pdm']",https://twitter.com/SwingTradeBot/status/1321816664959295489,False,,0,,,,,,,,[],,,,,0.06818181818181818,0.37727272727272726
30,1321599258747756545,1321599258747756545,2020-10-28 19:46:32 EDT,2020-10-28,19:46:32,-500,1287503035799703553,starcevic_alex,alex Starcevic,,unusual volume 10 27 20 bsqr ousa pjt netl sgrp myd toke tgc swk leo tru jkf acam tecb strt rfci jeq wifi mxe bur,en,[],[],[],0,0,1,[],"['bsqr', 'ousa', 'pjt', 'netl', 'sgrp', 'myd', 'toke', 'tgc', 'swk', 'leo', 'tru', 'jkf', 'acam', 'tecb', 'strt', 'rfci', 'jeq', 'wifi', 'mxe', 'bur']",https://twitter.com/starcevic_alex/status/1321599258747756545,False,,0,,,,,,,,[],,,,,0.2,1.0
31,1321474372633300992,1321474372633300992,2020-10-28 11:30:16 EDT,2020-10-28,11:30:16,-500,1184025479084331008,mehabecapital,Jeremy,,heavy volumes at 10x normal bur burford capital limited trading at 8 85 change today 6 04,en,[],[],['https://pbs.twimg.com/media/ElbR8IKXEAA_ERQ.png'],0,0,0,[],['bur'],https://twitter.com/mehabecapital/status/1321474372633300992,False,,1,https://pbs.twimg.com/media/ElbR8IKXEAA_ERQ.png,,,,,,,[],,,,,-0.04047619047619048,0.4309523809523809
32,1321453809512624129,1321453809512624129,2020-10-28 10:08:34 EDT,2020-10-28,10:08:34,-500,2422703600,swingtradebot,SwingTradeBot,,new 52 week low today amtr aacq btwnu cfiiu acnd bamh bur bcat bxp cio actcu atro bap bq cli capau cvi cxw cpaa eqc,ht,[],['https://swingtradebot.com/alerts/26-new-52-week-low'],[],0,0,0,[],"['amtr', 'aacq', 'btwnu', 'cfiiu', 'acnd', 'bamh', 'bur', 'bcat', 'bxp', 'cio', 'actcu', 'atro', 'bap', 'bq', 'cli', 'capau', 'cvi', 'cxw', 'cpaa', 'eqc']",https://twitter.com/SwingTradeBot/status/1321453809512624129,False,,0,,,,,,,,[],,,,,0.06818181818181818,0.37727272727272726
33,1321092022799917063,1321092022799917063,2020-10-27 10:10:57 EDT,2020-10-27,10:10:57,-500,2422703600,swingtradebot,SwingTradeBot,,new 52 week low today bpt bvxv biib tk corr nog hpr geo bxrx gbil glbs gen catb acacu bq bur cvi cxw deh,en,[],['https://swingtradebot.com/alerts/26-new-52-week-low'],[],0,0,0,[],"['bpt', 'bvxv', 'biib', 'tk', 'corr', 'nog', 'hpr', 'geo', 'bxrx', 'gbil', 'glbs', 'gen', 'catb', 'acacu', 'bq', 'bur', 'cvi', 'cxw', 'deh']",https://twitter.com/SwingTradeBot/status/1321092022799917063,False,,0,,,,,,,,[],,,,,0.06818181818181818,0.37727272727272726
34,1321017212275200002,1321017212275200002,2020-10-27 05:13:41 EDT,2020-10-27,05:13:41,-500,2782576734,valuetom84,Happy,,burford the california opinion strongly supports legal finance and confirms that its use presents no significant hurdles to the ethical practice of law bur,en,[],['https://news.bloomberglaw.com/daily-labor-report/california-state-bar-opinion-on-litigation-funding-could-have-sway'],[],0,0,4,[],['bur'],https://twitter.com/ValueTom84/status/1321017212275200002,False,,0,,,,,,,,[],,,,,0.16145833333333331,0.6020833333333333
35,1320945042182213633,1320945042182213633,2020-10-27 00:26:54 EDT,2020-10-27,00:26:54,-500,1287503035799703553,starcevic_alex,alex Starcevic,,unusual volume 10 26 20 adxs aef agt alrn ap apto arlp bak bbeu bfor bft bibl bita bivi bjul bles botj bout brfs bsa bsct bsgm bsjn bsjr bstc bur bvxv bxrx carz ccc cdc cdor cet cew cfbk chis chix chmg ciz clsn co codx cow cowz crbn,en,[],[],[],0,0,0,[],"['adxs', 'aef', 'agt', 'alrn', 'ap', 'apto', 'arlp', 'bak', 'bbeu', 'bfor', 'bft', 'bibl', 'bita', 'bivi', 'bjul', 'bles', 'botj', 'bout', 'brfs', 'bsa', 'bsct', 'bsgm', 'bsjn', 'bsjr', 'bstc', 'bur', 'bvxv', 'bxrx', 'carz', 'ccc', 'cdc', 'cdor', 'cet', 'cew', 'cfbk', 'chis', 'chix', 'chmg', 'ciz', 'clsn', 'co', 'codx', 'cow', 'cowz', 'crbn']",https://twitter.com/starcevic_alex/status/1320945042182213633,False,,0,,,,,,,,[],,,,,0.03333333333333334,0.5833333333333334
36,1320749591843790848,1320749591843790848,2020-10-26 11:30:15 EDT,2020-10-26,11:30:15,-500,1184025479084331008,mehabecapital,Jeremy,,heavy volumes at 10x normal bur burford capital limited trading at 9 43 change today 3 18,en,[],[],['https://pbs.twimg.com/media/ElQ-wVBXgAE2mmK.png'],0,0,0,[],['bur'],https://twitter.com/mehabecapital/status/1320749591843790848,False,,1,https://pbs.twimg.com/media/ElQ-wVBXgAE2mmK.png,,,,,,,[],,,,,-0.04047619047619048,0.4309523809523809
37,1320343544171692033,1320343544171692033,2020-10-25 08:36:46 EDT,2020-10-25,08:36:46,-500,1593785064,unfixed_income,unfixed_income,,kort s ndags case lite stats men absolut b st bild ges av bolaget sj lva presentation i slutet av tr den bolag burford capital ticker bur bransch litigation finance mcap 1 5 b gbp lista london aim 1,sv,[],[],[],3,0,26,[],['bur'],https://twitter.com/unfixed_income/status/1320343544171692033,False,,0,,,,,,,,[],,,,,0.0,0.0
38,1320279886121095173,1319956774858989570,2020-10-25 04:23:49 EDT,2020-10-25,04:23:49,-500,367335714,javi_talavera,Javier González,,market bur 30 irrs that are redeployed into 30 irr investments pe of 6 price should follow sooner or later,en,[],[],[],0,1,1,[],['bur'],https://twitter.com/javi_talavera/status/1320279886121095173,False,,0,,,,,,,,"[{'screen_name': 'Post_Market', 'name': 'Post M.', 'id': '702691564011843584'}, {'screen_name': 'MarkGutman9', 'name': 'Mark Gutman', 'id': '1106297295996362752'}]",,,,,0.0,0.0
39,1319994063198785537,1319956774858989570,2020-10-24 09:28:03 EDT,2020-10-24,09:28:03,-500,761158722991325186,vanillahedging,Avida Dollars,,market bur was a beautiful case of herd behaviour false narratives in spain in particular lost some money there myself luckily i cut my loses aggressively do you have any thoughts on the business at the current valuation,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/vanillahedging/status/1319994063198785537,False,,0,,,,,,,,"[{'screen_name': 'Post_Market', 'name': 'Post M.', 'id': '702691564011843584'}, {'screen_name': 'MarkGutman9', 'name': 'Mark Gutman', 'id': '1106297295996362752'}]",,,,,0.10833333333333332,0.5444444444444444
40,1319778760158302209,1319753967459598336,2020-10-23 19:12:31 EDT,2020-10-23,19:12:31,-500,4018669575,uylenal,AlexU,,bur,und,[],[],[],0,0,0,[],['bur'],https://twitter.com/uylenal/status/1319778760158302209,False,,0,,,,,,,,[],,,,,0.0,0.0
41,1319730887387435008,1319730887387435008,2020-10-23 16:02:17 EDT,2020-10-23,16:02:17,-500,1069693680066420736,flashalert_me,Flash Alert,,bur 15s delayed filed form sc 13g on october 23 16 01 25,en,[],['https://s.flashalert.me/O8rXO'],[],0,0,0,[],['bur'],https://twitter.com/FlashAlert_me/status/1319730887387435008,False,,0,,,,,,,,[],,,,,0.0,0.0
42,1319727963412332544,1319727963412332544,2020-10-23 15:50:40 EDT,2020-10-23,15:50:40,-500,2422703600,swingtradebot,SwingTradeBot,,reversed from down today bur,en,[],['https://swingtradebot.com/alerts/98-reversed-from-down'],[],0,0,0,[],['bur'],https://twitter.com/SwingTradeBot/status/1319727963412332544,False,,0,,,,,,,,[],,,,,-0.15555555555555559,0.2888888888888889
43,1319665669512769539,1319665669512769539,2020-10-23 11:43:08 EDT,2020-10-23,11:43:08,-500,2422703600,swingtradebot,SwingTradeBot,,rose above previous day s high today iosp dlhc osur caty bscr bomn flql ckpt town wbs mpln ngm syke apls inva spmb ecol bur drio gpp,en,[],['https://swingtradebot.com/alerts/42-rose-above-previous-day-s-high'],[],0,0,2,[],"['iosp', 'dlhc', 'osur', 'caty', 'bscr', 'bomn', 'flql', 'ckpt', 'town', 'wbs', 'mpln', 'ngm', 'syke', 'apls', 'inva', 'spmb', 'ecol', 'bur', 'drio', 'gpp']",https://twitter.com/SwingTradeBot/status/1319665669512769539,False,,0,,,,,,,,[],,,,,0.14833333333333334,0.4391666666666667
44,1319370405606510592,1319370405606510592,2020-10-22 16:09:52 EDT,2020-10-22,16:09:52,-500,1069693680066420736,flashalert_me,Flash Alert,,bur 15s delayed filed sec form 3 10 owner mithaq capital,en,[],['https://s.flashalert.me/YeJMp'],[],0,0,0,[],['bur'],https://twitter.com/FlashAlert_me/status/1319370405606510592,False,,0,,,,,,,,[],,,,,-0.1,0.6
45,1319279005598576642,1319279005598576642,2020-10-22 10:06:40 EDT,2020-10-22,10:06:40,-500,2422703600,swingtradebot,SwingTradeBot,,new 52 week low today bur rmti deh cvi cxw,en,[],['https://swingtradebot.com/alerts/26-new-52-week-low'],[],0,1,1,[],"['bur', 'rmti', 'deh', 'cvi', 'cxw']",https://twitter.com/SwingTradeBot/status/1319279005598576642,False,,0,,,,,,,,[],,,,,0.06818181818181818,0.37727272727272726
